gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525962	HC3_COLON_Grch38	healthy_control	323	4521	0.116686	0	0.116686	0	-0.000213096
GSM5525962	HC3_COLON_Grch38	healthy_control	324	4433	1.23212	1.89091	-0.65879	0.78696	0.111968
GSM5525962	HC3_COLON_Grch38	healthy_control	325	1132	0.749848	0	0.749848	0	0.0482255
GSM5525962	HC3_COLON_Grch38	healthy_control	326	3675	0.799271	2.19763	-1.39835	0.438005	0.101529
GSM5525962	HC3_COLON_Grch38	healthy_control	327	8756	0.30111	0	0.30111	0	0.0776276
GSM5525962	HC3_COLON_Grch38	healthy_control	328	2848	0.664454	2.25625	-1.5918	0.50219	0.0738848
GSM5525962	HC3_COLON_Grch38	healthy_control	329	2845	0.561422	1.00157	-0.44015	0.502464	0.064427
GSM5525962	HC3_COLON_Grch38	healthy_control	330	6106	2.4477	0.107769	2.33993	0	0.0241814
GSM5525962	HC3_COLON_Grch38	healthy_control	331	21077	0.289608	0	0.289608	0	-0.108139
GSM5525962	HC3_COLON_Grch38	healthy_control	332	4297	0.68423	2.12947	-1.44525	0.400711	0.12004
GSM5525962	HC3_COLON_Grch38	healthy_control	333	1591	0.198587	0	0.198587	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	334	1069	2.23072	0.331231	1.89949	0	0.0244868
GSM5525962	HC3_COLON_Grch38	healthy_control	335	805	0.364459	0.288547	0.0759121	0	0.034858
GSM5525962	HC3_COLON_Grch38	healthy_control	336	3724	0.446038	0	0.446038	0.434783	0.0309633
GSM5525962	HC3_COLON_Grch38	healthy_control	337	7587	2.54972	0.225207	2.32451	0	0.0365777
GSM5525962	HC3_COLON_Grch38	healthy_control	338	11698	2.8074	0	2.8074	0.205934	0.045269
GSM5525962	HC3_COLON_Grch38	healthy_control	339	11634	0.309262	0.137852	0.17141	0	-0.105548
GSM5525962	HC3_COLON_Grch38	healthy_control	340	3900	0.604674	0	0.604674	0.423637	-0.102022
GSM5525962	HC3_COLON_Grch38	healthy_control	341	11649	2.94199	0.345386	2.5966	0.333162	0.0304905
GSM5525962	HC3_COLON_Grch38	healthy_control	342	1944	0.670255	0.20172	0.468535	0	0.0863804
GSM5525962	HC3_COLON_Grch38	healthy_control	343	851	0	0	0	0	0.041182
GSM5525962	HC3_COLON_Grch38	healthy_control	344	2226	0.437593	0	0.437593	0	0.100285
GSM5525962	HC3_COLON_Grch38	healthy_control	345	6616	0.681468	2.09783	-1.41636	1.11482	0.140753
GSM5525962	HC3_COLON_Grch38	healthy_control	346	30158	3.00304	0.303835	2.6992	0.169576	0.0427087
GSM5525962	HC3_COLON_Grch38	healthy_control	347	2054	0.474741	0.460368	0.0143729	0	0.0118766
GSM5525962	HC3_COLON_Grch38	healthy_control	348	23237	0.499957	0	0.499957	0	-0.242137
GSM5525962	HC3_COLON_Grch38	healthy_control	349	1409	1.88066	0.232391	1.64827	0	0.0140371
GSM5525962	HC3_COLON_Grch38	healthy_control	350	13807	2.6927	0.0605338	2.63217	0.453409	0.0150122
GSM5525962	HC3_COLON_Grch38	healthy_control	351	1237	0.220652	0	0.220652	0	0.0381618
GSM5525962	HC3_COLON_Grch38	healthy_control	352	11420	2.83356	0.380224	2.45333	0.337359	0.0603734
GSM5525962	HC3_COLON_Grch38	healthy_control	353	8067	0.449058	0	0.449058	0	0.0608362
GSM5525962	HC3_COLON_Grch38	healthy_control	354	8707	0.415939	0	0.415939	0	-0.0765177
GSM5525962	HC3_COLON_Grch38	healthy_control	355	13372	2.10455	0.261478	1.84307	0.392217	0.0362335
GSM5525962	HC3_COLON_Grch38	healthy_control	356	5207	2.77326	0.472273	2.30098	0	0.0603774
GSM5525962	HC3_COLON_Grch38	healthy_control	357	18718	0.36237	0	0.36237	0.142679	-0.244715
GSM5525962	HC3_COLON_Grch38	healthy_control	358	2171	0.529014	0	0.529014	0	0.0657406
GSM5525962	HC3_COLON_Grch38	healthy_control	359	19266	2.83287	0.229176	2.60369	0.139362	0.0270554
GSM5525962	HC3_COLON_Grch38	healthy_control	360	973	0.484562	0	0.484562	0	0.0487814
GSM5525962	HC3_COLON_Grch38	healthy_control	361	6502	2.6791	0.458839	2.22026	0.46837	0.0591313
GSM5525962	HC3_COLON_Grch38	healthy_control	362	2629	0.408799	0	0.408799	0	-0.00623942
GSM5525962	HC3_COLON_Grch38	healthy_control	363	3087	0.546856	2.45461	-1.90776	0	0.0921275
GSM5525962	HC3_COLON_Grch38	healthy_control	364	4690	0.114173	0	0.114173	0	0.135039
GSM5525962	HC3_COLON_Grch38	healthy_control	365	12479	0.707884	1.0358	-0.327915	0.392356	-0.236651
GSM5525962	HC3_COLON_Grch38	healthy_control	366	7442	2.62111	0.32451	2.2966	0.283914	0.0383559
GSM5525962	HC3_COLON_Grch38	healthy_control	367	3977	0.618004	0.495561	0.122443	0.418962	0.0477946
GSM5525962	HC3_COLON_Grch38	healthy_control	368	662	0.277918	0.426168	-0.148251	0	0.0183984
GSM5525962	HC3_COLON_Grch38	healthy_control	369	22150	0.320244	0	0.320244	0.124192	-0.156333
GSM5525962	HC3_COLON_Grch38	healthy_control	370	1045	0	0	0	0	0.0258833
GSM5525962	HC3_COLON_Grch38	healthy_control	371	1341	0.619565	0.781915	-0.162349	0.71167	0.0470348
GSM5525962	HC3_COLON_Grch38	healthy_control	372	1267	1.45917	0	1.45917	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	373	6782	0.283726	0	0.283726	0	0.0341752
GSM5525962	HC3_COLON_Grch38	healthy_control	374	3124	0.770593	0	0.770593	0	0.122203
GSM5525962	HC3_COLON_Grch38	healthy_control	375	1991	0.745995	0.199502	0.546493	0	0.0675133
GSM5525962	HC3_COLON_Grch38	healthy_control	376	586	0	0	0	0	0.0687654
GSM5525962	HC3_COLON_Grch38	healthy_control	377	5673	1.26742	1.41521	-0.14779	0.33874	0.130671
GSM5525962	HC3_COLON_Grch38	healthy_control	378	990	0.890485	0	0.890485	0	0.0717208
GSM5525962	HC3_COLON_Grch38	healthy_control	379	4054	3.01099	0	3.01099	0.414401	0.0117233
GSM5525962	HC3_COLON_Grch38	healthy_control	380	3242	0.785365	1.76027	-0.974906	0	0.0568118
GSM5525962	HC3_COLON_Grch38	healthy_control	381	4799	2.84118	0.786852	2.05433	1.03578	0.0817594
GSM5525962	HC3_COLON_Grch38	healthy_control	382	12293	0.318388	0	0.318388	0	-0.0637712
GSM5525962	HC3_COLON_Grch38	healthy_control	383	1321	0.63318	0	0.63318	0	0.0288358
GSM5525962	HC3_COLON_Grch38	healthy_control	384	3943	2.65138	0.200415	2.45096	0	0.0280349
GSM5525962	HC3_COLON_Grch38	healthy_control	385	2643	1.18476	1.12816	0.0566064	0	0.0391931
GSM5525962	HC3_COLON_Grch38	healthy_control	386	5264	2.3815	0	2.3815	0	0.0283198
GSM5525962	HC3_COLON_Grch38	healthy_control	387	3097	2.39263	0	2.39263	0	0.039805
GSM5525962	HC3_COLON_Grch38	healthy_control	388	1715	1.44235	0	1.44235	0.640486	0.0195797
GSM5525962	HC3_COLON_Grch38	healthy_control	389	3411	0.702984	1.70918	-1.0062	0.456357	0.0723867
GSM5525962	HC3_COLON_Grch38	healthy_control	390	568	0	1.62415	-1.62415	0	0.0588617
GSM5525962	HC3_COLON_Grch38	healthy_control	391	1049	0.23545	0	0.23545	0.784834	0
GSM5525962	HC3_COLON_Grch38	healthy_control	392	3133	0.235854	0	0.235854	0	-0.0503544
GSM5525962	HC3_COLON_Grch38	healthy_control	393	14798	2.70001	0.549217	2.15079	0.17209	0.0475192
GSM5525962	HC3_COLON_Grch38	healthy_control	394	1152	0.670354	0	0.670354	0	0.0431157
GSM5525962	HC3_COLON_Grch38	healthy_control	395	4787	0.39001	0.250632	0.139378	0	0.0226053
GSM5525962	HC3_COLON_Grch38	healthy_control	396	10758	2.91866	0.262785	2.65588	0.219094	0.040131
GSM5525962	HC3_COLON_Grch38	healthy_control	397	13052	2.7123	0.797641	1.91466	0	0.0514119
GSM5525962	HC3_COLON_Grch38	healthy_control	398	1733	0.543648	0	0.543648	0	0.0804977
GSM5525962	HC3_COLON_Grch38	healthy_control	399	2771	1.90588	0	1.90588	0	-0.000279043
GSM5525962	HC3_COLON_Grch38	healthy_control	400	7808	2.63153	0.494287	2.13725	0	0.0743286
GSM5525962	HC3_COLON_Grch38	healthy_control	401	7588	2.87898	0.491373	2.38761	0	0.045415
GSM5525962	HC3_COLON_Grch38	healthy_control	402	1653	0.552479	0.792525	-0.240046	0	0.0867813
GSM5525962	HC3_COLON_Grch38	healthy_control	403	14393	0.318654	0	0.318654	0	-0.148675
GSM5525962	HC3_COLON_Grch38	healthy_control	404	3287	0.139681	0	0.139681	0	0.120229
GSM5525962	HC3_COLON_Grch38	healthy_control	405	5541	0.486436	1.5271	-1.04066	0	0.0556359
GSM5525962	HC3_COLON_Grch38	healthy_control	406	3534	0.458157	0.149197	0.308959	0	0.0395154
GSM5525962	HC3_COLON_Grch38	healthy_control	407	3717	0.976406	1.69164	-0.715231	0	0.0621825
GSM5525962	HC3_COLON_Grch38	healthy_control	408	7665	0.211842	0	0.211842	0	-0.00289782
GSM5525962	HC3_COLON_Grch38	healthy_control	409	3237	2.24757	0.156485	2.09108	0	0.0363006
GSM5525962	HC3_COLON_Grch38	healthy_control	410	20120	0.401286	0	0.401286	0.364545	-0.468667
GSM5525962	HC3_COLON_Grch38	healthy_control	411	12795	2.19984	0.324729	1.87511	0	0.0407529
GSM5525962	HC3_COLON_Grch38	healthy_control	412	16278	0.321233	0.0532131	0.26802	0	-0.118041
GSM5525962	HC3_COLON_Grch38	healthy_control	413	3007	0.878727	1.70219	-0.823461	0.678285	0.0696785
GSM5525962	HC3_COLON_Grch38	healthy_control	414	2768	0	0	0	0	0.020521
GSM5525962	HC3_COLON_Grch38	healthy_control	415	719	0.336095	0.373438	-0.0373438	0	0.0362673
GSM5525962	HC3_COLON_Grch38	healthy_control	416	2533	0.415181	0	0.415181	0	0.0720501
GSM5525962	HC3_COLON_Grch38	healthy_control	417	4941	1.02362	1.59732	-0.573705	0	0.0639613
GSM5525962	HC3_COLON_Grch38	healthy_control	418	7575	0.367491	0	0.367491	0	-0.0309265
GSM5525962	HC3_COLON_Grch38	healthy_control	419	1303	0.317904	0	0.317904	0	0.083844
GSM5525962	HC3_COLON_Grch38	healthy_control	420	5428	0.342021	0.116068	0.225953	0	0.0104318
GSM5525962	HC3_COLON_Grch38	healthy_control	421	1388	0.613009	0.233855	0.379154	0	0.0576409
GSM5525962	HC3_COLON_Grch38	healthy_control	422	14183	3.00892	0.316961	2.69196	0	0.0334215
GSM5525962	HC3_COLON_Grch38	healthy_control	423	1427	1.24546	0	1.24546	0	0.0826755
GSM5525962	HC3_COLON_Grch38	healthy_control	424	8343	0.388862	0.175072	0.21379	0	0.0950914
GSM5525962	HC3_COLON_Grch38	healthy_control	425	3075	0.413977	2.21707	-1.80309	0.482466	0.115999
GSM5525962	HC3_COLON_Grch38	healthy_control	426	1765	1.97711	0.210775	1.76633	0	0.0509256
GSM5525962	HC3_COLON_Grch38	healthy_control	427	3546	2.05365	0.148919	1.90473	0	0.00899511
GSM5525962	HC3_COLON_Grch38	healthy_control	428	11611	2.68598	0.346065	2.33992	0	0.0324304
GSM5525962	HC3_COLON_Grch38	healthy_control	429	1354	0.91377	0.349142	0.564628	0	0.0570874
GSM5525962	HC3_COLON_Grch38	healthy_control	430	9381	0.454669	0	0.454669	0	-0.208737
GSM5525962	HC3_COLON_Grch38	healthy_control	431	11838	2.81855	0.177965	2.64059	0.204112	0.0657064
GSM5525962	HC3_COLON_Grch38	healthy_control	432	4073	0.382583	0	0.382583	0	-0.0783034
GSM5525962	HC3_COLON_Grch38	healthy_control	433	3322	0.534388	0.154317	0.380071	0	0.0657338
GSM5525962	HC3_COLON_Grch38	healthy_control	434	1336	0.578702	0	0.578702	0.712768	0.0574041
GSM5525962	HC3_COLON_Grch38	healthy_control	435	2109	0.796613	0.194193	0.60242	0	0.0878962
GSM5525962	HC3_COLON_Grch38	healthy_control	436	1772	0.568084	0	0.568084	0	-0.0886476
GSM5525962	HC3_COLON_Grch38	healthy_control	437	4211	0.73715	1.1709	-0.433751	0	0.0603748
GSM5525962	HC3_COLON_Grch38	healthy_control	438	1570	0.562136	0.387985	0.174151	0.66578	0.0911647
GSM5525962	HC3_COLON_Grch38	healthy_control	439	6037	0.456485	0	0.456485	0	-0.0577719
GSM5525962	HC3_COLON_Grch38	healthy_control	440	4863	0.93065	1.63404	-0.703392	0.744813	0.0789647
GSM5525962	HC3_COLON_Grch38	healthy_control	441	19105	0.428439	0	0.428439	0.238767	-0.196293
GSM5525962	HC3_COLON_Grch38	healthy_control	442	7751	0.609027	0	0.609027	0	-0.184797
GSM5525962	HC3_COLON_Grch38	healthy_control	443	9054	0.678585	1.34542	-0.666835	0.487246	0.0882801
GSM5525962	HC3_COLON_Grch38	healthy_control	444	3494	0.678524	2.21325	-1.53473	0.450399	0.0943588
GSM5525962	HC3_COLON_Grch38	healthy_control	445	8682	2.62657	0.251159	2.37541	0.510872	0.0404771
GSM5525962	HC3_COLON_Grch38	healthy_control	446	19541	0.434607	0	0.434607	0	-0.494952
GSM5525962	HC3_COLON_Grch38	healthy_control	447	6293	0.51776	0	0.51776	0	-0.00157966
GSM5525962	HC3_COLON_Grch38	healthy_control	448	5445	0.471388	0.115843	0.355545	0	0.0378502
GSM5525962	HC3_COLON_Grch38	healthy_control	449	4594	0.645355	1.56695	-0.921599	0	0.0745303
GSM5525962	HC3_COLON_Grch38	healthy_control	450	6667	0.230252	0	0.230252	0	0.0338933
GSM5525962	HC3_COLON_Grch38	healthy_control	451	4010	0.69682	1.98194	-1.28512	0.416993	0.0875048
GSM5525962	HC3_COLON_Grch38	healthy_control	452	1639	1.92793	0	1.92793	0	0.0129772
GSM5525962	HC3_COLON_Grch38	healthy_control	453	6049	2.54694	0.306749	2.24019	0.325251	0.0599884
GSM5525962	HC3_COLON_Grch38	healthy_control	454	2897	0.541634	0.165924	0.37571	0	0.0193581
GSM5525962	HC3_COLON_Grch38	healthy_control	455	14288	0.384095	0.44348	-0.0593849	0.291792	-0.133563
GSM5525962	HC3_COLON_Grch38	healthy_control	456	1776	2.10306	0	2.10306	0	0.0656976
GSM5525962	HC3_COLON_Grch38	healthy_control	457	3652	0.811617	1.33116	-0.51954	0	0.0650879
GSM5525962	HC3_COLON_Grch38	healthy_control	458	1443	0.7468	0	0.7468	0	0.072095
GSM5525962	HC3_COLON_Grch38	healthy_control	459	8065	2.71129	0.179209	2.53208	0	0.0212354
GSM5525962	HC3_COLON_Grch38	healthy_control	460	2242	0.229461	1.6491	-1.41964	0	0.0835337
GSM5525962	HC3_COLON_Grch38	healthy_control	461	507	0.809887	0.455244	0.354643	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	462	7967	3.15348	0.229883	2.92359	0	-0.000148515
GSM5525962	HC3_COLON_Grch38	healthy_control	463	3295	2.41752	0.154998	2.26252	0	0.0811687
GSM5525962	HC3_COLON_Grch38	healthy_control	464	2699	0.863245	2.19393	-1.33069	0	0.103766
GSM5525962	HC3_COLON_Grch38	healthy_control	465	6294	0.378425	0.407437	-0.0290119	0	0.0613864
GSM5525962	HC3_COLON_Grch38	healthy_control	466	1588	0.851817	1.304	-0.452179	0	0.084209
GSM5525962	HC3_COLON_Grch38	healthy_control	467	16828	2.98686	0.31894	2.66792	0	0.0357935
GSM5525962	HC3_COLON_Grch38	healthy_control	468	1952	0.729972	0	0.729972	0	0.0216923
GSM5525962	HC3_COLON_Grch38	healthy_control	469	3615	0.753674	1.87794	-1.12426	0.442027	0.0839921
GSM5525962	HC3_COLON_Grch38	healthy_control	470	3631	1.64398	0	1.64398	0	0.0742751
GSM5525962	HC3_COLON_Grch38	healthy_control	471	768	0.990979	0.586788	0.404191	0	0.0354435
GSM5525962	HC3_COLON_Grch38	healthy_control	472	805	0	0	0	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	473	3764	0.814076	1.30867	-0.494589	0	0.0813615
GSM5525962	HC3_COLON_Grch38	healthy_control	474	567	0.585026	0.325015	0.260012	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	475	930	2.81538	0.273787	2.54159	0	0.0165375
GSM5525962	HC3_COLON_Grch38	healthy_control	476	3241	2.32642	0.156382	2.17003	0	0.0510052
GSM5525962	HC3_COLON_Grch38	healthy_control	477	16877	0.499233	0.0517021	0.447531	0	-0.0919174
GSM5525962	HC3_COLON_Grch38	healthy_control	478	4378	0.412165	0	0.412165	0	0.0970593
GSM5525962	HC3_COLON_Grch38	healthy_control	479	1197	1.11386	0	1.11386	0	0.0668992
GSM5525962	HC3_COLON_Grch38	healthy_control	480	2399	0.433114	1.87683	-1.44371	1.09504	0.140743
GSM5525962	HC3_COLON_Grch38	healthy_control	481	5532	3.2904	0.565111	2.72529	0	0.0402664
GSM5525962	HC3_COLON_Grch38	healthy_control	482	14187	0.253378	0.0592766	0.194102	0	-0.0688613
GSM5525962	HC3_COLON_Grch38	healthy_control	483	8272	2.89858	0.428464	2.47012	0	0.0497108
GSM5525962	HC3_COLON_Grch38	healthy_control	484	28692	2.96438	0.206755	2.75762	0	0.0312457
GSM5525962	HC3_COLON_Grch38	healthy_control	485	2598	0.669978	2.06697	-1.397	0.526265	0.0844935
GSM5525962	HC3_COLON_Grch38	healthy_control	486	3390	0.274736	0	0.274736	0	0.0275959
GSM5525962	HC3_COLON_Grch38	healthy_control	487	3955	0.306205	0	0.306205	0	0.0325573
GSM5525962	HC3_COLON_Grch38	healthy_control	488	2934	0.148349	0	0.148349	0	-0.135709
GSM5525962	HC3_COLON_Grch38	healthy_control	489	9481	0.398305	0	0.398305	0	-0.0210951
GSM5525962	HC3_COLON_Grch38	healthy_control	490	5333	0.319621	0.117344	0.202278	0	-0.161555
GSM5525962	HC3_COLON_Grch38	healthy_control	491	4276	0.328699	0	0.328699	0.401854	0.121946
GSM5525962	HC3_COLON_Grch38	healthy_control	492	9198	0.491727	0.323565	0.168162	0	0.178907
GSM5525962	HC3_COLON_Grch38	healthy_control	493	6046	2.67859	0.108451	2.57014	0	0.0410416
GSM5525962	HC3_COLON_Grch38	healthy_control	494	1428	0.774318	0	0.774318	0.693264	0.0642713
GSM5525962	HC3_COLON_Grch38	healthy_control	495	2195	1.12251	0	1.12251	0	0.125731
GSM5525962	HC3_COLON_Grch38	healthy_control	496	7737	1.13545	1.55377	-0.418321	1.12772	0.0401334
GSM5525962	HC3_COLON_Grch38	healthy_control	497	1225	0.573131	0	0.573131	0	0.0215311
GSM5525962	HC3_COLON_Grch38	healthy_control	498	2761	0.844264	0.170089	0.674175	0	0.0844226
GSM5525962	HC3_COLON_Grch38	healthy_control	499	10446	2.6511	0.572156	2.07894	0.223856	0.0662359
GSM5525962	HC3_COLON_Grch38	healthy_control	500	7468	0.514244	2.22627	-1.71203	0.566496	0.0956245
GSM5525962	HC3_COLON_Grch38	healthy_control	501	1178	0.552602	0	0.552602	0	0.0148961
GSM5525962	HC3_COLON_Grch38	healthy_control	502	17443	3.2656	0.430082	2.83552	0.151058	0.0457178
GSM5525962	HC3_COLON_Grch38	healthy_control	503	15835	2.16333	0.348856	1.81448	0.326338	0.0475669
GSM5525962	HC3_COLON_Grch38	healthy_control	504	521	0.667883	0	0.667883	0	0.0201703
GSM5525962	HC3_COLON_Grch38	healthy_control	505	3614	0.355641	0.29473	0.0609114	0	0.0550952
GSM5525962	HC3_COLON_Grch38	healthy_control	506	3969	0.872304	0.139814	0.73249	0	0.0861639
GSM5525962	HC3_COLON_Grch38	healthy_control	507	1286	0.778505	0	0.778505	0	0.095598
GSM5525962	HC3_COLON_Grch38	healthy_control	508	752	0.702864	0.295568	0.407296	0	0.0446486
GSM5525962	HC3_COLON_Grch38	healthy_control	509	18300	2.7746	0.107837	2.66676	0.14532	0.0344984
GSM5525962	HC3_COLON_Grch38	healthy_control	510	34351	2.17324	0.323068	1.85017	0.20924	0.0156272
GSM5525962	HC3_COLON_Grch38	healthy_control	511	965	0.243034	0	0.243034	0	0.0369719
GSM5525962	HC3_COLON_Grch38	healthy_control	512	11852	0.873234	1.52398	-0.650745	0.737398	0.0686533
GSM5525962	HC3_COLON_Grch38	healthy_control	513	978	0.483628	0	0.483628	0	-0.0328998
GSM5525962	HC3_COLON_Grch38	healthy_control	514	1298	0.562379	0	0.562379	0	0.0549445
GSM5525962	HC3_COLON_Grch38	healthy_control	515	12634	0.352429	0	0.352429	0	-0.328638
GSM5525962	HC3_COLON_Grch38	healthy_control	516	21117	0.401644	0.205527	0.196117	0.129225	-0.217217
GSM5525962	HC3_COLON_Grch38	healthy_control	517	2421	0.327042	0	0.327042	0	0.0887133
GSM5525962	HC3_COLON_Grch38	healthy_control	518	31986	2.84782	0.291485	2.55633	0	0.0332619
GSM5525962	HC3_COLON_Grch38	healthy_control	519	10330	0.215417	0.240935	-0.0255183	0	0.0245417
GSM5525962	HC3_COLON_Grch38	healthy_control	520	2397	1.00204	1.9347	-0.932659	0	0.0681795
GSM5525962	HC3_COLON_Grch38	healthy_control	521	2998	0.748119	2.00108	-1.25296	0	0.092669
GSM5525962	HC3_COLON_Grch38	healthy_control	522	14276	0.399619	0.0589898	0.340629	0	-0.0682489
GSM5525962	HC3_COLON_Grch38	healthy_control	523	880	1.26448	0	1.26448	0	0.042505
GSM5525962	HC3_COLON_Grch38	healthy_control	524	1099	0.565523	0.913567	-0.348044	0.770818	0.0310397
GSM5525962	HC3_COLON_Grch38	healthy_control	525	2407	0.751963	0.364418	0.387546	0	0.0586972
GSM5525962	HC3_COLON_Grch38	healthy_control	526	6019	2.68317	0.434074	2.2491	0	0.0542404
GSM5525962	HC3_COLON_Grch38	healthy_control	527	1871	0.245869	0.205292	0.0405771	0	0.0312598
GSM5525962	HC3_COLON_Grch38	healthy_control	528	4053	0.515264	0	0.515264	0	-0.0042182
GSM5525962	HC3_COLON_Grch38	healthy_control	529	2284	0.513704	0.705287	-0.191583	0.56079	0.103539
GSM5525962	HC3_COLON_Grch38	healthy_control	530	4928	0.547775	0	0.547775	0	-0.11937
GSM5525962	HC3_COLON_Grch38	healthy_control	531	5398	2.49313	0	2.49313	0	0.0224712
GSM5525962	HC3_COLON_Grch38	healthy_control	532	2718	0.63806	0.171458	0.466602	0	0.0983882
GSM5525962	HC3_COLON_Grch38	healthy_control	533	2853	1.9833	0.56568	1.41762	0	0.0580977
GSM5525962	HC3_COLON_Grch38	healthy_control	534	17799	3.06165	0.69846	2.36319	0.148619	0.0513557
GSM5525962	HC3_COLON_Grch38	healthy_control	535	2219	2.61628	0.189548	2.42673	0	0.0338224
GSM5525962	HC3_COLON_Grch38	healthy_control	536	4567	0.396068	0.128878	0.26719	0	0.0619401
GSM5525962	HC3_COLON_Grch38	healthy_control	537	1807	0.375405	0	0.375405	0	0.0692226
GSM5525962	HC3_COLON_Grch38	healthy_control	538	577	0.357409	0	0.357409	0	0.0717867
GSM5525962	HC3_COLON_Grch38	healthy_control	539	9692	1.02396	0	1.02396	0	-0.394673
GSM5525962	HC3_COLON_Grch38	healthy_control	540	19120	2.46466	0.328831	2.13582	0	0.0442941
GSM5525962	HC3_COLON_Grch38	healthy_control	541	3774	0	0	0	0	0.0347556
GSM5525962	HC3_COLON_Grch38	healthy_control	542	8618	0.60798	0.42877	0.17921	0.256759	0.0581061
GSM5525962	HC3_COLON_Grch38	healthy_control	543	2841	0.54645	0.335219	0.21123	0	0.0506204
GSM5525962	HC3_COLON_Grch38	healthy_control	544	1508	0.962773	0	0.962773	0	0.0176509
GSM5525962	HC3_COLON_Grch38	healthy_control	545	3272	0.231931	0	0.231931	0	0.0103539
GSM5525962	HC3_COLON_Grch38	healthy_control	546	2352	2.79138	0.475551	2.31583	0	-0.0114341
GSM5525962	HC3_COLON_Grch38	healthy_control	547	3986	0.393784	0	0.393784	0	0.0375747
GSM5525962	HC3_COLON_Grch38	healthy_control	548	10574	0.430936	0.173893	0.257043	0	-0.0595435
GSM5525962	HC3_COLON_Grch38	healthy_control	549	3861	0.309947	0.453771	-0.143823	0.426051	0.142659
GSM5525962	HC3_COLON_Grch38	healthy_control	550	2757	0.364267	0	0.364267	0	0.109315
GSM5525962	HC3_COLON_Grch38	healthy_control	551	4529	0.48863	0	0.48863	0	0.00782312
GSM5525962	HC3_COLON_Grch38	healthy_control	552	7909	0.495834	0	0.495834	0	-0.111828
GSM5525962	HC3_COLON_Grch38	healthy_control	553	1332	0.705542	0	0.705542	0.71365	0.0659661
GSM5525962	HC3_COLON_Grch38	healthy_control	554	3300	1.14243	1.82033	-0.677899	0.464614	0.100229
GSM5525962	HC3_COLON_Grch38	healthy_control	555	1734	0.191206	0	0.191206	0	-0.126359
GSM5525962	HC3_COLON_Grch38	healthy_control	556	4814	0.580455	1.10159	-0.521133	0	0.0356023
GSM5525962	HC3_COLON_Grch38	healthy_control	557	1408	0.209214	0	0.209214	0	0.0571706
GSM5525962	HC3_COLON_Grch38	healthy_control	558	7989	0.237093	0	0.237093	0	-0.0460057
GSM5525962	HC3_COLON_Grch38	healthy_control	559	5666	2.39249	0.253876	2.13861	0	0.0569005
